0.01046,0.1587,0.0001388,5.201
0.008057,0.1658,0.0001461,6.76
0.009146,0.1625,0.0001777,10.68
0.01127,0.1526,0.000158,7.372
0.01185,0.1501,0.0001729,7.64
0.01129,0.154,0.0001415,8.815
0.01042,0.1582,9.291e-05,0.5551
0.01008,0.1615,0.0001216,0.3665
0.008451,0.1657,0.0001335,7.409
0.009757,0.1598,0.0001353,6.35
0.008828,0.1643,0.0001709,4.273
0.01028,0.1592,9.929e-05,0.9521
0.009898,0.1585,0.0001085,0.5963
0.01149,0.1527,0.0001275,6.332
0.01141,0.153,0.0001678,6.586
0.01072,0.1568,0.0001745,10.62
0.01148,0.153,0.0001517,8.923
0.01229,0.1509,0.0001443,8.424
0.01374,0.1459,0.0001797,12.14
0.013,0.149,0.0001425,6.784
0.01001,0.1584,0.0001066,0.525
0.009661,0.1609,0.0001278,2.453
0.009129,0.1621,0.0001209,3.374
0.009502,0.1598,0.0001175,1.275
0.0106,0.1553,0.0001457,5.415
0.0115,0.1543,0.0001857,9.367
0.01076,0.1538,9.813e-05,0.2852
0.01123,0.1523,0.0001428,2.073
0.01215,0.1515,0.0001964,12.32
0.01335,0.1483,0.0001352,13.17
0.01383,0.1451,0.0001534,7.762
0.01325,0.1467,0.0001656,11.66
0.01553,0.1416,0.0002954,16.54
0.01417,0.1442,0.0001185,0.7157
0.01359,0.1472,0.0001035,0.6519
0.009896,0.1574,0.0002564,16.69
0.009313,0.1637,0.0001996,11.42
0.009519,0.1611,0.0001493,10.4
0.01039,0.155,0.0002401,17.26
0.01073,0.158,0.0001196,4.565
0.01264,0.1501,0.0001301,4.264
0.01088,0.1541,0.0001595,9.572
0.01398,0.1446,0.0001552,12.72
0.01,0.1579,0.0001438,5.518
0.01003,0.1578,0.0001488,7.686
0.01017,0.159,0.0001103,2.712
0.01027,0.1559,0.0001502,4.182
0.01,0.1579,0.0001383,8.636
0.01065,0.1562,0.0001155,0.6491
0.008562,0.1658,0.000155,8.723
0.008396,0.1637,0.0001741,16.53
0.008102,0.1668,0.0001431,5.102
0.008566,0.1647,0.0001452,6.465
0.008206,0.1641,0.0002521,12.4
0.00878,0.1645,0.0001836,9.161
0.009822,0.1596,0.0001393,8.709
0.01001,0.1589,0.0001625,10.44
0.0104,0.1572,0.0001216,12.11
0.009598,0.1611,0.0001445,6.4
0.009819,0.1568,0.0001251,5.967
0.01003,0.1593,0.0001195,5.802
0.01084,0.1571,0.0001466,3.701
0.01189,0.1482,0.0001406,7.715
0.01122,0.155,0.0001068,0.8675
0.01243,0.1496,0.0001391,6.214
0.012,0.1523,0.0001351,5.277
0.01041,0.1568,0.000114,0.04396
0.009035,0.1627,0.0001192,1.403
0.01006,0.158,0.0001435,8.74
0.009075,0.1649,0.0001329,5.611
0.009889,0.1591,0.0001426,10.23
0.01056,0.1557,6.244e-05,7.076
0.01193,0.1507,0.0001277,8.722
0.01239,0.1486,0.0001508,7.685
0.01171,0.1525,0.0001546,10.02
0.01125,0.1525,0.0001397,4.033
0.01487,0.1437,0.0001133,4.226
0.01282,0.1467,0.0001463,5.879
0.01171,0.1515,0.0001416,4.867
0.011,0.1537,0.0001579,9.356
0.0108,0.1535,0.0001556,8.101
0.01059,0.156,0.0001544,9.239
0.01094,0.1558,0.00014,12.2
0.01201,0.1514,0.0001007,0.1824
0.008322,0.1658,0.0001808,9.696
0.008007,0.1676,9.445e-05,3.68
0.007953,0.1685,0.0001224,3.369
0.008327,0.1644,0.0001167,5.184
0.01093,0.1566,0.000122,5.87
0.01102,0.1542,0.0001487,5.2
0.01201,0.1535,0.000184,10.84
0.01028,0.1583,0.0001611,8.29
0.01082,0.1556,0.0001786,11.97
0.01156,0.1546,0.0001235,2.031
0.01046,0.1589,0.0001231,2.657
0.008539,0.166,0.0001213,1.009
0.008932,0.162,0.0001114,3.376
0.01032,0.1576,0.0001148,3.124
0.01174,0.1517,0.0001763,12.75
0.01062,0.1567,0.0001579,8.476
0.009561,0.1594,0.0001755,7.274
0.008931,0.1622,0.0001329,5.833
0.01067,0.1564,0.000118,0.8096
0.01133,0.152,0.0001187,3.469
0.01472,0.1439,0.0001191,6.509
0.01223,0.1503,0.0001193,9.386
0.0108,0.1559,0.0001805,9.372
0.01133,0.1529,0.0001343,6.819
0.01163,0.1536,0.0001427,5.521
0.01214,0.149,9.919e-05,3.692
0.01192,0.1519,0.0001403,6.328
0.01394,0.1441,0.0001348,6.431
0.01365,0.1486,0.0001752,10.87
0.01169,0.1522,0.000119,0.9616
0.01274,0.1494,0.0001018,2.296
0.0121,0.1488,0.0001017,2.963
0.01162,0.1528,0.0001421,7.622
0.01161,0.1513,0.0001678,8.482
0.01236,0.1505,0.0001351,5.87
0.0112,0.1541,0.0001107,2.622
0.01245,0.1498,0.0001125,5.278
0.01524,0.1426,0.0001128,0.4046
0.015,0.1425,0.0001066,0.5531
0.01527,0.1414,0.0001392,5.147
0.01216,0.1494,0.0001489,9.03
0.01133,0.1558,0.0001025,0.2729
0.009148,0.161,0.0001551,5.14
0.01038,0.157,0.0002362,13.71
0.01225,0.1497,0.000188,10.71
0.01254,0.15,0.0001512,8.97
0.0106,0.1557,0.0001431,4.535
0.01133,0.1524,0.0001094,2.547
0.01387,0.145,0.0001296,2.685
0.01056,0.1585,0.0001849,11.85
0.01012,0.1595,0.0001391,6.33
0.01117,0.1548,0.0001066,1.167
0.01233,0.1507,0.0001059,2.393
0.01041,0.1574,0.0001233,5.444
0.009976,0.1576,0.0001074,3.188
0.01202,0.1513,0.0001424,7.495
0.01295,0.1479,0.0001787,10.7
0.01281,0.1489,0.0001656,10.1
0.0125,0.1507,0.0001334,7.051
0.01402,0.1435,0.0002212,16.08
0.01383,0.1459,0.0001346,6.972
0.01215,0.1485,0.0001125,0.5784
0.01274,0.1485,0.0001356,4.037
0.01202,0.1499,0.0001254,4.06
0.01737,0.1361,0.0001712,9.011
0.01699,0.1362,0.0001395,4.498
0.01822,0.1353,0.0001375,3.694
0.02043,0.1292,0.0001093,4.101
0.01943,0.1299,0.000127,9.418
0.01482,0.1431,0.000148,1.189
0.01508,0.1411,0.0001654,5.737
0.01724,0.1377,0.0002038,14.57
0.01838,0.1338,0.0001734,8.782
0.01786,0.1332,0.0001616,10.9
0.01492,0.1456,0.0001494,5.544
0.01334,0.1452,0.0001394,3.646
0.01407,0.1436,0.000121,6.669
0.01256,0.1476,0.0001782,10.54
0.01202,0.152,0.0001689,10.68
0.01156,0.1542,0.0001984,10.96
0.01218,0.15,0.0001655,9.746
0.01298,0.1487,0.000124,7.55
0.01331,0.1473,0.0001674,12.85
0.01131,0.1528,0.0001052,6.228
0.01207,0.1496,0.0001594,8.31
0.01471,0.1417,0.0001248,3.149
0.01636,0.1389,0.0001053,1.812
0.01365,0.1454,0.0001039,1.933
0.01214,0.1505,0.0001197,2.702
0.01356,0.1479,0.0001222,6.364
0.01093,0.1536,0.000143,3.486
0.01129,0.1535,0.0001642,9.763
0.01154,0.1526,0.0002141,12.49
0.01318,0.1464,0.0001326,2.966
0.01287,0.1485,0.0001734,12.21
0.01321,0.148,0.0002065,13.41
0.01069,0.1536,0.0001516,9.317
0.01203,0.1523,0.0001381,7.115
0.01136,0.1542,0.0001437,6.593
0.0124,0.1471,0.0001456,6.776
0.01179,0.1522,0.0001976,12.72
0.011,0.1556,0.0001844,11.06
0.01302,0.1478,0.0001419,4.84
0.01669,0.1372,0.00012,4.713
0.01464,0.1396,0.0001541,5.135
0.01286,0.1495,0.000237,16.18
0.01247,0.1502,0.0001329,5.065
0.009904,0.1588,0.0001311,7.504
0.01265,0.1497,0.0001414,8.396
0.0172,0.1379,0.0001093,2.384
0.01596,0.1423,0.0001348,3.657
0.01463,0.1412,0.0001327,5.223
0.0202,0.1304,0.00017,8.694
0.02081,0.1284,0.0001137,9.651
0.01855,0.1314,0.000191,11.77
0.01697,0.1358,0.0001574,6.801
0.01681,0.1399,0.000155,7.17
0.01414,0.1419,0.0001098,2.741
0.01592,0.1412,9.778e-05,1.649
0.01481,0.142,0.0001526,7.032
0.01517,0.1419,0.0002004,12.96
0.01476,0.1424,7.035e-05,9.992
0.01312,0.1487,0.0002066,13.73
0.01846,0.1328,0.000177,9.046
0.02308,0.1248,0.0001752,9.218
0.01816,0.1344,0.0001203,0.6795
0.01683,0.1352,0.0001091,0.109
0.01546,0.1417,0.0001407,6.603
0.01352,0.1455,0.0001755,10.72
0.0126,0.1487,0.0001247,1.055
0.01203,0.1484,0.0001177,0.5776
0.01577,0.1399,0.0001049,2.525
0.01615,0.1407,0.0001115,5.494
0.01336,0.147,0.0001138,4.579
0.01503,0.1424,0.0001916,11.2
0.01639,0.1365,0.0002297,14.29
0.01837,0.1354,0.0001368,7.417
0.01416,0.1459,0.0001313,4.6
0.01348,0.1472,0.0001891,12.23
0.01307,0.1486,0.0001813,10.99
0.01181,0.1533,0.0001346,5.966
0.01156,0.1526,0.000129,8.849
0.01225,0.1521,0.000107,0.5308
0.01261,0.15,0.0001393,6.123
0.01015,0.1576,0.0001106,1.937
0.009413,0.1609,0.0001245,4.079
0.009385,0.1596,0.0001958,11.11
0.01407,0.1471,0.0002089,10.44
0.01416,0.1437,0.0002211,14.63
0.01463,0.1428,0.0001356,1.6
0.01435,0.1438,0.0001344,7.116
0.01437,0.1423,0.0001017,1.742
0.01269,0.1511,0.0001352,1.637
0.01102,0.1553,0.0001861,11.44
0.01031,0.1588,0.0001991,10.97
0.01161,0.15,0.0002042,12.24
0.01462,0.1424,0.0001271,2.52
0.01507,0.1424,0.000174,8.95
0.0144,0.1426,0.0001793,9.873
0.01474,0.1441,0.0001144,1.306
0.01397,0.1451,0.0001582,10.4
0.01799,0.1323,0.0001542,8.12
0.01808,0.1329,0.0001207,7.626
0.0171,0.1367,0.0001167,4.141
0.01817,0.1343,0.0001251,4.349
0.01634,0.1393,0.0001129,5.977
0.01555,0.1414,0.0001381,6.909
0.01555,0.1405,0.0001363,5.178
0.01285,0.1508,0.0001093,7.146
0.01365,0.1466,0.000139,5.467
0.01248,0.1512,0.0002063,11.15
0.01499,0.1416,0.0001998,11.44
0.0175,0.1342,0.0001265,5.315
0.01723,0.1357,0.0001491,8.676
0.0181,0.1329,0.0001584,8.612
0.01934,0.1314,0.0001449,3.451
0.01926,0.1304,0.0001488,7.717
0.02176,0.1255,0.0001318,3.417
0.0219,0.1248,0.0001474,6.713
0.01946,0.1297,0.0001137,1.278
0.01241,0.1503,0.0001284,4.601
0.01153,0.1526,0.000151,8.466
0.01374,0.1455,0.0001486,7.992
0.01397,0.1477,0.0001095,6.401
0.01414,0.1421,0.0001857,10.98
0.01627,0.1384,0.0001166,4.284
0.01674,0.137,0.0001518,9.546
0.01445,0.1451,0.000135,5.289
0.012,0.1487,0.0001688,9.165
0.01354,0.1455,0.000128,6.211
0.01276,0.1499,0.0001297,1.322
0.01066,0.1566,0.0001126,5.846
0.01146,0.1524,0.0001467,6.58
0.01274,0.149,0.0001021,1.803
0.0134,0.1474,0.0001294,5.154
0.01551,0.1411,0.0002132,12.88
0.01519,0.1439,0.0001651,11.64
0.0165,0.1385,0.0001158,0.1773
0.01681,0.1369,0.0001229,5.146
0.01558,0.1393,0.0001256,4.544
0.01378,0.1451,0.0001711,9.112
0.01373,0.1481,0.0001179,4.839
0.01208,0.1515,0.0001056,2.472
0.01248,0.1489,0.0001071,1.748
0.01771,0.1353,0.0001581,9.417
0.01502,0.1422,0.0001702,9.922
0.0129,0.146,0.0001206,6.175
0.01387,0.1452,0.0001378,9.513
0.01505,0.1408,0.0001136,0.9204
0.01319,0.1489,0.0001565,7.171
0.01092,0.1554,0.0001823,9.048
0.01399,0.1449,0.000205,11.65
0.01312,0.1481,0.0001665,10.54
0.01368,0.1446,0.0001582,9.53
0.01434,0.1441,0.0001584,10.77
0.01558,0.1392,0.0001165,3.364
0.01866,0.1339,9.047e-05,2.218
0.01964,0.1297,0.0001391,5.453
0.01659,0.1369,0.0001731,11.62
0.01554,0.1421,0.0001795,9.969
0.02011,0.1295,0.0001641,9.909
0.02566,0.1202,0.0001299,8.082
0.02743,0.1151,0.0001656,7.721
0.02292,0.1252,0.0001225,6.849
0.01997,0.1325,0.0001465,8.78
0.01753,0.1356,0.0001931,8.756
0.01564,0.1409,0.0001217,9.18
0.01385,0.1447,0.0002013,15.15
0.01335,0.1481,0.0001327,5.581
0.0125,0.1475,0.00017,7.707
0.01433,0.1446,0.000174,11.51
0.01317,0.1464,0.00014,10.21
0.01288,0.1483,0.0001507,5.341
0.0117,0.1497,0.0002066,12.84
0.01342,0.1448,0.0001823,11.12
0.01609,0.1385,0.0002261,12.07
0.01523,0.1421,0.0001363,6.413
0.01547,0.1389,0.0001201,2.591
0.01605,0.1398,0.0001249,7.7
0.01461,0.1421,0.0001653,9.559
0.01578,0.1402,0.0001361,6.362
0.01336,0.1485,0.0001196,3.597
0.01133,0.1533,0.0001503,6.256
0.01659,0.1369,0.0002048,11.34
0.01886,0.1337,0.0001057,2.353
0.0179,0.1361,0.0001705,9.501
0.01549,0.1423,0.0001438,6.652
0.01197,0.1507,0.0001312,5.776
0.01371,0.1454,0.0001643,6.252
0.01573,0.1404,0.0001397,4.42
0.01581,0.1397,0.0001284,6.066
0.01771,0.1348,0.0001825,10.61
0.01727,0.1349,0.0001893,10.29
0.01598,0.1394,0.0001689,11.33
0.01576,0.1422,0.000152,9.294
0.0136,0.1461,0.0001277,4.313
0.01373,0.1477,0.0001582,8.387
0.01474,0.1442,0.0001347,9.164
0.01463,0.1413,0.0001403,7.079
0.0149,0.1426,0.0001579,6.306
0.01425,0.1442,0.000138,2.54
0.01364,0.1438,0.0001058,4.404
0.0164,0.1387,0.0001538,8.388
0.01624,0.1403,0.000139,5.706
0.01286,0.1487,0.0001387,10.49
0.01345,0.1475,0.0001249,0.3112
0.01212,0.1516,0.0001597,9.095
0.01134,0.1534,0.0001644,9.464
0.01578,0.139,0.0001707,12.26
0.01657,0.1356,0.0001605,8.427
0.01915,0.1307,0.0002036,13.03
0.01621,0.1359,0.0001175,2.137
0.0139,0.1462,0.0001115,4.464
0.01189,0.151,0.0001166,3.693
0.01345,0.1435,0.0001539,9.526
0.01376,0.1459,0.0001469,5.904
0.01738,0.1367,0.0002063,11.03
0.01249,0.1491,0.0001532,8.742
0.009541,0.1602,0.0001274,8.419
0.01074,0.1557,9.95e-05,1.474
0.01172,0.1516,0.0001214,3.507
0.01589,0.1396,0.0001613,11.25
0.01468,0.1416,0.000119,4.634
0.01727,0.1382,0.0001698,9.124
0.01831,0.1353,0.0001476,7.626
0.01665,0.1371,0.0002023,11.77
0.01679,0.14,0.0002506,14.58
0.01703,0.1369,0.0001237,1.344
0.01626,0.1376,0.0001273,4.167
0.01667,0.1385,0.0001368,7.199
0.01583,0.1412,0.0001665,9.37
0.01075,0.1591,0.0001751,14.5
0.01077,0.1548,0.0001144,0.9873
0.01129,0.1552,9.974e-05,0.2219
0.01141,0.1547,0.0001395,10.54
0.009711,0.1589,0.0001531,7.407
0.009445,0.1619,0.000113,0.7044
0.011,0.1538,0.0001176,4.341
0.01098,0.1541,0.0001198,3.108
0.0118,0.1517,0.000161,7.795
0.01299,0.1483,0.0001775,9.076
0.01497,0.1405,0.0001466,9.816
0.01412,0.1447,0.0001472,7.364
0.01417,0.1454,0.000161,9.768
0.01341,0.145,0.0001281,3.448
0.01277,0.1469,0.0001447,6.229
0.01254,0.15,0.0001531,9.982
0.01171,0.1522,0.0001314,4.531
0.01066,0.158,0.0001213,3.524
0.00887,0.1649,0.0001175,4.923
0.008452,0.1639,0.0001199,5.179
0.008769,0.1637,0.000142,5.883
0.01056,0.1576,0.0001344,9.581
0.008869,0.1635,0.0001498,7.871
0.009264,0.162,0.0001898,11.75
0.00788,0.1673,0.0001795,12.69
0.007991,0.1692,0.0001051,4.61
0.008303,0.1665,0.0001265,3.249
0.008875,0.1644,0.0001799,11.34
0.008869,0.164,0.0001044,1.376
0.008622,0.1651,9.873e-05,2.778
0.009113,0.1641,0.0001242,8.241
0.009429,0.158,0.000118,6.219
0.00983,0.1583,0.0001209,4.722
0.007593,0.169,0.0001259,1.701
0.009978,0.1587,0.0001205,2.002
0.009155,0.1609,0.000108,0.2772
0.01044,0.1567,0.0001208,5.937
0.008977,0.1626,0.0001151,2.69
0.009332,0.1623,0.0001603,8.894
0.008831,0.1619,0.000133,5.506
0.01058,0.1554,0.0001555,9.558
0.01076,0.1562,0.000139,6.269
0.01026,0.1563,0.0001216,2.101
0.01056,0.1583,0.000119,3.393
0.00912,0.1626,0.0001265,1.829
0.009919,0.1592,0.0001712,9.601
0.01063,0.1561,8.749e-05,5.078
0.01,0.1594,0.0001345,2.388
0.01065,0.1538,0.0001952,9.441
0.01269,0.1474,0.0001822,8.391
0.01037,0.1573,0.0001354,5.469
0.009324,0.162,0.0001435,4.805
0.009917,0.1571,0.0001173,2.002
0.01027,0.1602,0.0001968,13.15
0.009857,0.1595,0.0001288,12.83
0.009757,0.1598,0.0001255,12.08
0.01078,0.1565,0.000137,6.974
0.01042,0.1582,0.0001619,8.806
0.009858,0.1582,0.0001333,11.63
0.00829,0.166,0.0001472,10.76
0.008977,0.1627,0.0001482,9.29
0.01164,0.1531,0.0001415,3.394
0.01021,0.1584,0.000155,6.831
0.01079,0.1565,9.416e-05,0.4744
0.009687,0.1599,0.0001121,1.321
0.01058,0.1539,0.000136,5
0.01227,0.1522,0.0001091,0.9103
0.01389,0.1432,0.0001467,5.576
0.0142,0.1442,0.0001264,5.634
0.01532,0.1415,0.0002202,12.71
0.0166,0.1373,0.0001043,5.359
0.01272,0.1475,0.0001522,7.718
0.01208,0.1509,0.0001588,5.553
0.01138,0.1557,0.0001229,4.955
0.01279,0.149,0.0001586,6.92
0.01385,0.1474,0.0001804,10.57
0.01256,0.1496,0.0002155,15.54
0.01428,0.1441,0.0001386,8.303
0.0121,0.1479,0.0001176,0.6052
0.01217,0.151,0.0001711,9.688
0.0115,0.1526,0.0001452,9.484
0.01184,0.1523,0.0001532,5.526
0.01487,0.1412,0.000133,4.373
0.01721,0.1341,0.0001437,5.616
0.01607,0.1388,0.0001427,5.008
0.0156,0.1397,0.0001774,12.01
0.01704,0.1358,0.0001328,5.169
0.01582,0.1411,0.0001364,4.231
0.01434,0.1431,0.0001539,5.27
0.01321,0.1498,0.0001235,3.107
0.01422,0.1436,0.0001946,14.47
0.01198,0.1505,0.0002027,13.96
0.01135,0.1541,0.0001141,5.893
0.009942,0.1588,0.0001315,7.385
0.01025,0.1569,0.0001772,8.741
0.01128,0.156,0.0001599,13.32
0.01012,0.1597,0.0001508,5.748
0.01077,0.1553,0.0001155,4.334
0.01001,0.1578,0.0001262,6.2
0.008886,0.165,0.000133,4.562
0.00832,0.1659,0.0001197,3.487
0.007069,0.1724,0.000183,10.85
0.005908,0.1776,0.0001332,5.601
0.006738,0.1746,0.0001397,6.743
0.008,0.1688,0.0001378,8.701
0.008966,0.163,0.0001201,2.305
0.01011,0.1557,0.0002073,14.17
0.01323,0.1482,0.0001719,10.87
0.01131,0.1532,0.0001653,8.053
0.01181,0.1539,0.0002173,13.87
0.01311,0.1458,0.0001594,3.517
0.01318,0.1453,0.0001135,5.401
0.01589,0.141,0.0001419,8.712
0.01362,0.1453,0.0001041,0.2334
0.01308,0.1472,0.0001193,2.817
0.01423,0.1453,0.0001233,2.16
0.01385,0.1446,0.0001351,7.438
0.01392,0.1444,0.0001202,6.524
0.01289,0.1497,0.0001602,8.404
0.01228,0.15,0.0002135,13.15
0.01059,0.1572,0.0001073,4.764
0.01153,0.155,0.0001286,3.634
0.01009,0.1585,0.0001519,8.796
0.009015,0.1625,0.0001599,10.17
0.01019,0.1573,0.0001103,0.8778
0.01052,0.1574,0.0001339,6.133
0.01108,0.1527,0.0001667,10.06
0.01443,0.1447,0.0001648,8.241
0.01412,0.1431,6.397e-05,0.7838
0.01646,0.1398,0.0001337,5.374
0.01861,0.1349,0.0001501,6.218
0.01696,0.1349,0.0001515,7.498
0.01765,0.1339,0.0001994,12.19
0.01709,0.1372,0.0002171,12.48
0.01389,0.1455,0.0001945,12.12
0.01517,0.1407,0.000123,4.614
0.01437,0.1447,0.0001061,4.347
0.01607,0.1394,0.0001506,8.153
0.01625,0.1389,0.0001636,10.88
0.01326,0.1483,0.000131,3.489
0.01107,0.1553,0.000109,2.39
0.01035,0.1577,0.0001276,7.872
0.01292,0.1479,0.0001467,5.548
0.01152,0.1535,0.0001656,7.467
0.01208,0.1507,0.0001872,12.39
0.01072,0.155,0.0001661,8.923
0.01039,0.1578,0.0001773,13.18
0.009191,0.1646,8.402e-05,9.73
0.009003,0.1635,9.185e-05,3.869
0.008687,0.1671,0.0001263,5.315
0.009358,0.1601,0.0001533,8.792
0.008896,0.1629,0.0001145,1.691
0.009554,0.161,0.0001258,7.992
0.01182,0.1535,0.0001462,12.92
0.0106,0.1568,0.000137,10.44
0.01036,0.1581,0.000152,7.174
0.01147,0.1529,0.0001412,7.045
0.01223,0.1502,9.68e-05,3.301
0.01453,0.1424,0.0001563,10.3
0.01434,0.1431,0.000158,9.108
0.01773,0.1363,0.0001777,11.92
0.02032,0.1295,0.0001114,0.2039
0.01609,0.1394,8.495e-05,0.936
0.01585,0.1403,0.0001587,11.09
0.01436,0.1434,0.0001485,6.957
0.0157,0.1404,0.0001337,7.334
0.01733,0.1334,0.0001959,10.86
0.01815,0.1319,0.0001509,5.767
0.01886,0.1336,0.0001419,8.161
0.01753,0.1346,0.0001457,5.551
0.01705,0.136,0.0001749,8.911
0.01746,0.135,0.0001617,9.614
0.01604,0.1381,0.0001427,7.798
0.01604,0.1392,0.0002357,17.61
0.01477,0.142,0.0001482,3.135
0.01514,0.1422,0.000149,5.127
0.01614,0.1387,0.0001416,7.232
0.01722,0.136,0.0002297,13.75
0.01351,0.1459,0.0001948,13.08
0.01518,0.1411,0.0001828,9.648
0.01788,0.1348,0.0001201,2.023
0.01612,0.1387,0.0001793,9.545
0.01814,0.1339,7.131e-05,2.109
0.01895,0.132,0.0001507,8.603
0.02043,0.1262,0.0001206,3.984
0.01867,0.131,9.472e-05,1.357
0.01941,0.132,0.0001369,4.555
0.01666,0.1373,0.0001697,8.884
0.01473,0.1417,0.0002169,13.28
0.0147,0.1423,0.0001839,14.64
0.01341,0.1477,0.000168,9.966
0.01238,0.151,0.0001773,10.49
0.01346,0.1464,0.0001607,6.396
0.01496,0.1417,0.0002042,11.55
0.01461,0.1429,0.0001337,3.179
0.01533,0.1398,0.0001657,8.82
0.01637,0.1394,0.0001008,0.8518
0.01528,0.1392,0.0001245,4.249
0.01771,0.1371,0.0001528,9.119
0.01508,0.1418,0.0001268,2.411
0.01315,0.1463,0.0001386,6.259
0.01225,0.15,0.0001943,6.098
0.01057,0.1584,0.0001662,10.08
0.008802,0.1632,0.0001428,6.466
0.008787,0.1639,0.0001263,3.005
0.01025,0.1553,0.0001534,6.876
0.01037,0.1571,0.0002223,13.46
0.008384,0.1652,0.0001191,1.468
0.0116,0.1512,0.0001141,3.475
0.0124,0.1506,0.0001073,3.788
0.0143,0.1438,0.0001082,0.4498
0.01581,0.1398,0.0001631,11.26
0.01266,0.149,0.0001313,6.848
0.01264,0.1501,0.0001886,9.403
0.01009,0.158,0.000198,12.49
0.008727,0.1645,0.0001605,6.919
0.009799,0.1602,0.0001319,4.792
0.01202,0.152,0.0001442,8.981
0.01039,0.1571,0.0001159,3.174
0.01004,0.1606,0.0001548,3.308
0.01086,0.1525,0.000135,7.482
0.01077,0.1568,0.0001475,7.383
0.01343,0.1478,0.0001694,7.682
0.01062,0.1553,0.0001956,10.76
0.01027,0.1572,0.0001566,8.675
0.01063,0.1556,0.0001754,9.818
0.009242,0.1609,0.0001484,9.797
0.009495,0.1596,0.000127,6.258
0.008603,0.1644,0.0002101,7.65
0.008762,0.1652,0.0001419,1.425
0.009864,0.1588,0.0001244,3.651
0.01048,0.1557,0.0001164,2.43
0.009891,0.1569,0.0001535,8.341
0.01356,0.1467,9.75e-05,8.175
0.01362,0.146,0.0001266,6.154
0.01566,0.1391,0.0001431,2.179
0.01622,0.1405,0.0001362,6.911
0.01483,0.1426,0.0001465,6.187
0.01766,0.1361,0.0001104,2.882
0.01694,0.1373,0.0001623,9.728
0.01685,0.138,0.0001106,3.19
0.01775,0.1328,0.0001165,2.637
0.01829,0.1354,0.0001581,8.165
0.01702,0.1374,0.0001472,8.054
0.02029,0.1308,0.0001367,7.497
0.02044,0.1291,0.0001318,6.289
0.01743,0.1366,0.000177,13.4
0.01435,0.1439,0.0001546,11.81
0.01163,0.1528,0.000108,0.5413
0.009762,0.1599,0.000134,2.956
0.01279,0.149,0.0001184,0.4435
0.01405,0.1449,0.0001459,6.746
0.01271,0.1472,0.0001854,9.489
0.01492,0.1411,0.0002256,13.91
0.01087,0.156,0.000152,5.561
0.008301,0.1663,0.000117,5.826
0.009294,0.1624,0.0001328,3.959
0.008341,0.1669,0.0001328,6.355
0.009023,0.1628,0.0001888,9.079
0.01062,0.1565,0.0001513,7.78
0.01282,0.1504,0.0001194,4.295
0.01294,0.1485,0.0001495,6.085
0.009138,0.1635,0.0001546,5.256
0.00903,0.1626,0.0001388,7.804
0.009263,0.1622,0.0001217,1.458
0.01073,0.1564,0.0001255,7.343
0.01083,0.1565,0.0001536,5.899
0.009268,0.1616,0.0001236,5.632
0.00937,0.1624,0.000194,11.53
0.01023,0.1559,0.0001616,10.99
0.01048,0.1581,0.0001271,4.947
0.01057,0.1565,0.0001355,4.41
0.01119,0.1535,0.0001488,5.916
0.01055,0.1546,0.0001148,1.63
0.01052,0.1549,0.0001401,6.098
0.0116,0.1516,0.0001866,10.48
0.01294,0.1462,0.0002055,14.64
0.01067,0.1549,0.0002049,12.96
0.0105,0.1583,0.000149,4.791
0.0126,0.1477,0.0001455,11.09
0.01132,0.1555,9.555e-05,0.9119
0.01056,0.1559,0.0001279,5.184
0.009813,0.1599,0.0001416,6.478
0.009899,0.1576,0.0001553,6.729
0.008588,0.1648,0.0001513,8.113
0.008594,0.164,0.0001177,5.109
0.01012,0.1581,0.0001238,9.296
0.011,0.1552,0.0001743,13.04
0.01103,0.1561,0.0001892,11.78
0.01111,0.1547,0.0001952,12.3
0.01107,0.154,0.0001505,6.455
0.01042,0.1555,0.0001781,11.92
0.01189,0.1528,0.000212,13.81
0.01144,0.1548,0.0001679,9.222
0.01175,0.1525,0.0001834,9.979
0.01008,0.16,0.0001637,9.165
0.009198,0.1627,0.0001657,9.836
0.007715,0.1702,0.0001475,7.888
0.007869,0.1693,0.0002008,11.92
0.008855,0.163,0.0001271,6.202
0.00909,0.1618,0.0002226,12.29
0.007488,0.1711,0.0001536,9.605
0.009709,0.157,0.0001789,9.898
0.01169,0.1532,0.0001619,8.711
0.009363,0.1608,0.0001833,9.666
0.009784,0.1575,0.0002221,12.8
0.007471,0.1685,0.0001713,13.38
0.009572,0.159,0.0001584,6.513
0.007977,0.1708,0.000141,6.569
0.009156,0.1632,0.0001261,4.513
0.01052,0.1565,0.0001693,8.38
0.01196,0.1511,0.0001624,9.606
0.01176,0.1496,0.0001463,9.142
0.01388,0.1448,0.0001873,9.263
0.0149,0.1411,0.0001474,7.381
0.01452,0.1416,0.0001472,8.924
0.01534,0.1427,0.0001702,9.348
0.0124,0.149,0.0001667,13.21
0.01265,0.1505,0.0001623,8.366
0.0089,0.1617,0.0001704,8.465
0.008253,0.1666,0.0001777,10.98
0.007652,0.1682,0.0001204,3.834
0.01026,0.1556,0.0001337,6.28
0.01031,0.1568,0.0001411,7.499
0.01254,0.149,0.0001178,4.568
0.01127,0.1513,0.0001343,8.327
0.0114,0.1532,0.0001613,8.549
0.01018,0.1576,0.0001993,12.08
0.01105,0.1532,0.0002576,13.83
